2026-04-06 23:22:00,388 | INFO | [ALARMA CERRADA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=4c7b27d7-a220-402a-8329-e5c2d6c53f80 duration_sec=3105 motivo=umbral_operador:<:3.0
2026-04-17 08:27:42,897 | WARNING | [ALARM OPEN] lagoon=ava_lagoons code=threshold_pt141_r_scada_max tag=PT141_R_SCADA type=threshold severity=warning event=c32147e9-e34e-4a6e-bbd2-608f41c25955 reason=umbral_operador:>:1.0
2026-04-17 08:27:43,898 | INFO | [ALARM CLOSE] lagoon=ava_lagoons code=threshold_pt145_r_scada_min tag=PT145_R_SCADA type=threshold severity=critical event=d73736d2-aaf1-4586-8e81-3a5a36054889 duration_sec=1149 reason=umbral_operador:<:1.07
2026-04-17 08:27:45,844 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Ava Lagoons - Threshold alarm for PT141_R_SCADA template=alarm_notification.html
2026-04-17 08:27:45,847 | INFO | [EMAIL SENT] event=c32147e9-e34e-4a6e-bbd2-608f41c25955 lagoon=ava_lagoons tag=PT141_R_SCADA recipients=1 subject=[LVL1] Ava Lagoons - Threshold alarm for PT141_R_SCADA
2026-04-17 08:27:45,990 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Ava Lagoons - Threshold alarm for FIT003_R_SCADA template=alarm_notification.html
2026-04-17 08:27:45,992 | INFO | [EMAIL SENT] event=ece0d7af-357f-4c94-bbde-c9d3516d8ce3 lagoon=ava_lagoons tag=FIT003_R_SCADA recipients=1 subject=[LVL1] Ava Lagoons - Threshold alarm for FIT003_R_SCADA
2026-04-17 08:28:25,338 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=ff2788d6-87f2-49b6-b6c9-d000629a3964 reason=umbral_operador:>:2.0
2026-04-17 08:28:26,336 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=ff2788d6-87f2-49b6-b6c9-d000629a3964 duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:28:28,872 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:28:28,874 | INFO | [EMAIL SENT] event=ff2788d6-87f2-49b6-b6c9-d000629a3964 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:30:16,347 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=9b53a3c0-5bcc-435e-9428-b4c09c391c6d reason=umbral_operador:>:2.0
2026-04-17 08:30:17,339 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=9b53a3c0-5bcc-435e-9428-b4c09c391c6d duration_sec=1 reason=umbral_operador:>:2.0
2026-04-17 08:30:19,341 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:30:19,344 | INFO | [EMAIL SENT] event=9b53a3c0-5bcc-435e-9428-b4c09c391c6d lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:31:27,343 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=273f6f5e-acd4-4375-b303-2d83dcd0c231 reason=umbral_operador:>:2.0
2026-04-17 08:31:28,333 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=273f6f5e-acd4-4375-b303-2d83dcd0c231 duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:31:30,313 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:31:30,315 | INFO | [EMAIL SENT] event=273f6f5e-acd4-4375-b303-2d83dcd0c231 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:31:48,338 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=0b05267e-a469-41d5-bfc6-5c4cf86c23ee reason=umbral_operador:>:2.0
2026-04-17 08:31:49,333 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=0b05267e-a469-41d5-bfc6-5c4cf86c23ee duration_sec=1 reason=umbral_operador:>:2.0
2026-04-17 08:31:51,616 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:31:51,618 | INFO | [EMAIL SENT] event=0b05267e-a469-41d5-bfc6-5c4cf86c23ee lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:31:56,339 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=2ad9fd23-e63e-485c-b46e-f3ec114aba2f reason=umbral_operador:>:2.0
2026-04-17 08:31:57,334 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=2ad9fd23-e63e-485c-b46e-f3ec114aba2f duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:31:59,425 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:31:59,430 | INFO | [EMAIL SENT] event=2ad9fd23-e63e-485c-b46e-f3ec114aba2f lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:33:14,344 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=73ca45e0-d8a5-4a59-8dd1-3cdebc5f98c5 reason=umbral_operador:>:2.0
2026-04-17 08:33:15,337 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=73ca45e0-d8a5-4a59-8dd1-3cdebc5f98c5 duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:33:17,609 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:33:17,611 | INFO | [EMAIL SENT] event=73ca45e0-d8a5-4a59-8dd1-3cdebc5f98c5 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:33:43,337 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=9b8bb3ca-9ab4-4f51-a9a8-c66170ab6c3e reason=umbral_operador:>:2.0
2026-04-17 08:33:44,332 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=9b8bb3ca-9ab4-4f51-a9a8-c66170ab6c3e duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:33:46,431 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:33:46,433 | INFO | [EMAIL SENT] event=9b8bb3ca-9ab4-4f51-a9a8-c66170ab6c3e lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:34:20,340 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=0d5427db-18fb-4da0-90fb-5a0877934418 reason=umbral_operador:>:2.0
2026-04-17 08:34:21,337 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=0d5427db-18fb-4da0-90fb-5a0877934418 duration_sec=1 reason=umbral_operador:>:2.0
2026-04-17 08:34:23,259 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:34:23,262 | INFO | [EMAIL SENT] event=0d5427db-18fb-4da0-90fb-5a0877934418 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:35:24,336 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=e61ae066-422d-45e8-9904-3d7c8c95de13 reason=umbral_operador:>:2.0
2026-04-17 08:35:26,336 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=e61ae066-422d-45e8-9904-3d7c8c95de13 duration_sec=2 reason=umbral_operador:>:2.0
2026-04-17 08:35:27,649 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:35:27,651 | INFO | [EMAIL SENT] event=e61ae066-422d-45e8-9904-3d7c8c95de13 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:35:29,343 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=0ee1a936-696c-420f-a257-b167b66bc3a4 reason=umbral_operador:>:2.0
2026-04-17 08:35:31,334 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=0ee1a936-696c-420f-a257-b167b66bc3a4 duration_sec=1 reason=umbral_operador:>:2.0
2026-04-17 08:35:32,422 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:35:32,424 | INFO | [EMAIL SENT] event=0ee1a936-696c-420f-a257-b167b66bc3a4 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:35:34,348 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=51d24bf3-803d-4153-ac7e-bc32c8489841 reason=umbral_operador:>:2.0
2026-04-17 08:35:35,333 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=51d24bf3-803d-4153-ac7e-bc32c8489841 duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:35:37,621 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:35:37,624 | INFO | [EMAIL SENT] event=51d24bf3-803d-4153-ac7e-bc32c8489841 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:35:56,340 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=9800577e-2704-47d4-a68a-491072f79b6b reason=umbral_operador:>:2.0
2026-04-17 08:35:57,329 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=9800577e-2704-47d4-a68a-491072f79b6b duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:35:59,255 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:35:59,257 | INFO | [EMAIL SENT] event=9800577e-2704-47d4-a68a-491072f79b6b lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:36:31,329 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=119a2c02-f6ae-4448-abfe-b99bb5f051df reason=umbral_operador:>:2.0
2026-04-17 08:36:34,280 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:36:34,282 | INFO | [EMAIL SENT] event=119a2c02-f6ae-4448-abfe-b99bb5f051df lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:36:34,337 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=119a2c02-f6ae-4448-abfe-b99bb5f051df duration_sec=2 reason=umbral_operador:>:2.0
2026-04-17 08:37:29,344 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=5c62ac71-8e39-4d2d-9727-774cce67257c reason=umbral_operador:>:2.0
2026-04-17 08:37:30,328 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=5c62ac71-8e39-4d2d-9727-774cce67257c duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:37:32,199 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:37:32,202 | INFO | [EMAIL SENT] event=5c62ac71-8e39-4d2d-9727-774cce67257c lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:37:35,336 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=cbed7631-3dce-4bee-a58f-d5c14274c281 reason=umbral_operador:>:2.0
2026-04-17 08:37:36,340 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=cbed7631-3dce-4bee-a58f-d5c14274c281 duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:37:38,347 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:37:38,349 | INFO | [EMAIL SENT] event=cbed7631-3dce-4bee-a58f-d5c14274c281 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:37:55,348 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=e623254d-2dfe-4903-8cfa-aa23ebe15b18 reason=umbral_operador:>:2.0
2026-04-17 08:37:56,334 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=e623254d-2dfe-4903-8cfa-aa23ebe15b18 duration_sec=1 reason=umbral_operador:>:2.0
2026-04-17 08:37:58,585 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:37:58,587 | INFO | [EMAIL SENT] event=e623254d-2dfe-4903-8cfa-aa23ebe15b18 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:38:23,338 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=34e336b0-f7a2-4a54-aa2b-df57ebd868dd reason=umbral_operador:>:2.0
2026-04-17 08:38:24,340 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=34e336b0-f7a2-4a54-aa2b-df57ebd868dd duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:38:26,349 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=03af8f3d-4ccf-4fd2-8697-b0a186f665cd reason=umbral_operador:>:2.0
2026-04-17 08:38:26,560 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:38:26,563 | INFO | [EMAIL SENT] event=34e336b0-f7a2-4a54-aa2b-df57ebd868dd lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:38:27,342 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=03af8f3d-4ccf-4fd2-8697-b0a186f665cd duration_sec=1 reason=umbral_operador:>:2.0
2026-04-17 08:38:29,259 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:38:29,261 | INFO | [EMAIL SENT] event=03af8f3d-4ccf-4fd2-8697-b0a186f665cd lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:38:34,334 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=bfebca64-b5a0-4cc4-af13-e18dc1975c09 reason=umbral_operador:>:2.0
2026-04-17 08:38:35,333 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=bfebca64-b5a0-4cc4-af13-e18dc1975c09 duration_sec=1 reason=umbral_operador:>:2.0
2026-04-17 08:38:37,322 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:38:37,326 | INFO | [EMAIL SENT] event=bfebca64-b5a0-4cc4-af13-e18dc1975c09 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:38:39,339 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=ca9a10b6-b795-4476-bf16-b9053be33cd2 reason=umbral_operador:>:2.0
2026-04-17 08:38:40,342 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=ca9a10b6-b795-4476-bf16-b9053be33cd2 duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:38:42,438 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:38:42,441 | INFO | [EMAIL SENT] event=ca9a10b6-b795-4476-bf16-b9053be33cd2 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:38:44,331 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=5304a30b-ea36-4f15-8e7a-bb76f4c04dc6 reason=umbral_operador:>:2.0
2026-04-17 08:38:46,364 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=5304a30b-ea36-4f15-8e7a-bb76f4c04dc6 duration_sec=2 reason=umbral_operador:>:2.0
2026-04-17 08:38:47,161 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:38:47,162 | INFO | [EMAIL SENT] event=5304a30b-ea36-4f15-8e7a-bb76f4c04dc6 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:38:47,347 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=817d89a9-1ca4-4adc-b016-7be7d0177ed6 reason=umbral_operador:>:2.0
2026-04-17 08:38:48,351 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=817d89a9-1ca4-4adc-b016-7be7d0177ed6 duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:38:50,228 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:38:50,229 | INFO | [EMAIL SENT] event=817d89a9-1ca4-4adc-b016-7be7d0177ed6 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:38:50,329 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=28b94571-8983-4691-8bd0-e9d1ab985e42 reason=umbral_operador:>:2.0
2026-04-17 08:38:51,335 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=28b94571-8983-4691-8bd0-e9d1ab985e42 duration_sec=1 reason=umbral_operador:>:2.0
2026-04-17 08:38:52,338 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=528e59c8-16ab-4642-a375-a4d1ee14f528 reason=umbral_operador:>:2.0
2026-04-17 08:38:53,257 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:38:53,259 | INFO | [EMAIL SENT] event=28b94571-8983-4691-8bd0-e9d1ab985e42 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:38:53,341 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=528e59c8-16ab-4642-a375-a4d1ee14f528 duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:38:55,269 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:38:55,271 | INFO | [EMAIL SENT] event=528e59c8-16ab-4642-a375-a4d1ee14f528 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:39:26,327 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=02595617-f154-4428-be66-2ec076a202ef reason=umbral_operador:>:2.0
2026-04-17 08:39:27,337 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=02595617-f154-4428-be66-2ec076a202ef duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:39:29,556 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:39:29,558 | INFO | [EMAIL SENT] event=02595617-f154-4428-be66-2ec076a202ef lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:39:32,343 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=ef4e0dc8-dd52-4677-959b-15676be16040 reason=umbral_operador:>:2.0
2026-04-17 08:39:33,337 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=ef4e0dc8-dd52-4677-959b-15676be16040 duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:39:35,284 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:39:35,286 | INFO | [EMAIL SENT] event=ef4e0dc8-dd52-4677-959b-15676be16040 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:39:53,340 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=e2fab12d-1cb3-4de2-b3df-09c51b51ebd1 reason=umbral_operador:>:2.0
2026-04-17 08:39:55,334 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=e2fab12d-1cb3-4de2-b3df-09c51b51ebd1 duration_sec=2 reason=umbral_operador:>:2.0
2026-04-17 08:39:56,590 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:39:56,592 | INFO | [EMAIL SENT] event=e2fab12d-1cb3-4de2-b3df-09c51b51ebd1 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:40:01,340 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=ccdc0a8f-0611-47eb-bb6d-252cdbf95986 reason=umbral_operador:>:2.0
2026-04-17 08:40:02,349 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=ccdc0a8f-0611-47eb-bb6d-252cdbf95986 duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:40:04,230 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
